Problem:    EPFLmodel
Rows:       375
Columns:    439 (7 integer, 7 binary)
Non-zeros:  1063
Status:     INTEGER OPTIMAL
Objective:  COST = 8224637.838 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Size_Constr[BOILER,1]
                            -3152.57                          -0 
     2 Size_Constr[BOILER,2]
                              -12625                          -0 
     3 Size_Constr[BOILER,3]
                              -13565                          -0 
     4 Size_Constr[BOILER,4]
                            -16629.5                          -0 
     5 Size_Constr[BOILER,5]
                            -17764.2                          -0 
     6 Size_Constr[BOILER,6]
                            -17764.2                          -0 
     7 Size_Constr[BOILER,7]
                            -17764.2                          -0 
     8 Size_Constr[BOILER,8]
                            -17764.2                          -0 
     9 Size_Constr[BOILER,9]
                            -17764.2                          -0 
    10 Size_Constr[BOILER,10]
                            -17764.2                          -0 
    11 Size_Constr[BOILER,11]
                            -17764.2                          -0 
    12 Size_Constr[BOILER,12]
                            -17764.2                          -0 
    13 Size_Constr[HPHIGH,1]
                                   0                          -0 
    14 Size_Constr[HPHIGH,2]
                                   0                          -0 
    15 Size_Constr[HPHIGH,3]
                                   0                          -0 
    16 Size_Constr[HPHIGH,4]
                                   0                          -0 
    17 Size_Constr[HPHIGH,5]
                                   0                          -0 
    18 Size_Constr[HPHIGH,6]
                                   0                          -0 
    19 Size_Constr[HPHIGH,7]
                                   0                          -0 
    20 Size_Constr[HPHIGH,8]
                                   0                          -0 
    21 Size_Constr[HPHIGH,9]
                                   0                          -0 
    22 Size_Constr[HPHIGH,10]
                                   0                          -0 
    23 Size_Constr[HPHIGH,11]
                                   0                          -0 
    24 Size_Constr[HPHIGH,12]
                                   0                          -0 
    25 Size_Constr[HPLOW,1]
                            -7235.77                          -0 
    26 Size_Constr[HPLOW,2]
                             -32.825                          -0 
    27 Size_Constr[HPLOW,3]
                            -1362.32                          -0 
    28 Size_Constr[HPLOW,4]
                                   0                          -0 
    29 Size_Constr[HPLOW,5]
                                   0                          -0 
    30 Size_Constr[HPLOW,6]
                            -1134.75                          -0 
    31 Size_Constr[HPLOW,7]
                             -2269.5                          -0 
    32 Size_Constr[HPLOW,8]
                            -3404.25                          -0 
    33 Size_Constr[HPLOW,9]
                               -4539                          -0 
    34 Size_Constr[HPLOW,10]
                            -7235.77                          -0 
    35 Size_Constr[HPLOW,11]
                            -7235.77                          -0 
    36 Size_Constr[HPLOW,12]
                            -7235.77                          -0 
    37 Size_Constr[SOFC,1]
                                   0                          -0 
    38 Size_Constr[SOFC,2]
                                   0                          -0 
    39 Size_Constr[SOFC,3]
                                   0                          -0 
    40 Size_Constr[SOFC,4]
                                   0                          -0 
    41 Size_Constr[SOFC,5]
                                   0                          -0 
    42 Size_Constr[SOFC,6]
                                   0                          -0 
    43 Size_Constr[SOFC,7]
                                   0                          -0 
    44 Size_Constr[SOFC,8]
                                   0                          -0 
    45 Size_Constr[SOFC,9]
                                   0                          -0 
    46 Size_Constr[SOFC,10]
                                   0                          -0 
    47 Size_Constr[SOFC,11]
                                   0                          -0 
    48 Size_Constr[SOFC,12]
                                   0                          -0 
    49 Size_Constr[TURBINE,1]
                                   0                          -0 
    50 Size_Constr[TURBINE,2]
                                   0                          -0 
    51 Size_Constr[TURBINE,3]
                                   0                          -0 
    52 Size_Constr[TURBINE,4]
                                   0                          -0 
    53 Size_Constr[TURBINE,5]
                                   0                          -0 
    54 Size_Constr[TURBINE,6]
                                   0                          -0 
    55 Size_Constr[TURBINE,7]
                                   0                          -0 
    56 Size_Constr[TURBINE,8]
                                   0                          -0 
    57 Size_Constr[TURBINE,9]
                                   0                          -0 
    58 Size_Constr[TURBINE,10]
                                   0                          -0 
    59 Size_Constr[TURBINE,11]
                                   0                          -0 
    60 Size_Constr[TURBINE,12]
                                   0                          -0 
    61 Size_Constr[SOLAR,1]
                                   0                          -0 
    62 Size_Constr[SOLAR,2]
                                   0                          -0 
    63 Size_Constr[SOLAR,3]
                                   0                          -0 
    64 Size_Constr[SOLAR,4]
                                   0                          -0 
    65 Size_Constr[SOLAR,5]
                                   0                          -0 
    66 Size_Constr[SOLAR,6]
                                   0                          -0 
    67 Size_Constr[SOLAR,7]
                                   0                          -0 
    68 Size_Constr[SOLAR,8]
                                   0                          -0 
    69 Size_Constr[SOLAR,9]
                                   0                          -0 
    70 Size_Constr[SOLAR,10]
                                   0                          -0 
    71 Size_Constr[SOLAR,11]
                                   0                          -0 
    72 Size_Constr[SOLAR,12]
                                   0                          -0 
    73 Size_Constr[ICENGINE,1]
                                   0                          -0 
    74 Size_Constr[ICENGINE,2]
                                   0                          -0 
    75 Size_Constr[ICENGINE,3]
                                   0                          -0 
    76 Size_Constr[ICENGINE,4]
                                   0                          -0 
    77 Size_Constr[ICENGINE,5]
                                   0                          -0 
    78 Size_Constr[ICENGINE,6]
                                   0                          -0 
    79 Size_Constr[ICENGINE,7]
                                   0                          -0 
    80 Size_Constr[ICENGINE,8]
                                   0                          -0 
    81 Size_Constr[ICENGINE,9]
                                   0                          -0 
    82 Size_Constr[ICENGINE,10]
                                   0                          -0 
    83 Size_Constr[ICENGINE,11]
                                   0                          -0 
    84 Size_Constr[ICENGINE,12]
                                   0                          -0 
    85 Component_cmin_cstr[BOILER]
                            -16764.2                          -0 
    86 Component_cmin_cstr[HPHIGH]
                                   0                          -0 
    87 Component_cmin_cstr[HPLOW]
                            -5735.77                          -0 
    88 Component_cmin_cstr[SOFC]
                                   0                          -0 
    89 Component_cmin_cstr[TURBINE]
                                   0                          -0 
    90 Component_cmin_cstr[SOLAR]
                                   0                          -0 
    91 Component_cmin_cstr[ICENGINE]
                                   0                          -0 
    92 Component_cmax_cstr[BOILER]
                             7235.78            -0               
    93 Component_cmax_cstr[HPHIGH]
                                   0            -0               
    94 Component_cmax_cstr[HPLOW]
                             5764.23            -0               
    95 Component_cmax_cstr[SOFC]
                                   0            -0               
    96 Component_cmax_cstr[TURBINE]
                                   0            -0               
    97 Component_cmax_cstr[SOLAR]
                                   0            -0               
    98 Component_cmax_cstr[ICENGINE]
                                   0            -0               
    99 Energy_Balance_LT_cstr1[2]
                            -12342.2      -12342.2             = 
   100 Energy_Balance_LT_cstr1[3]
                            -10072.6      -10072.6             = 
   101 Energy_Balance_LT_cstr1[4]
                            -8370.53      -8370.53             = 
   102 Energy_Balance_LT_cstr1[5]
                            -7235.77      -7235.77             = 
   103 Energy_Balance_LT_cstr1[6]
                            -6101.02      -6101.02             = 
   104 Energy_Balance_LT_cstr1[7]
                            -4966.27      -4966.27             = 
   105 Energy_Balance_LT_cstr1[8]
                            -3831.53      -3831.53             = 
   106 Energy_Balance_LT_cstr1[9]
                            -2696.78      -2696.78             = 
   107 Energy_Balance_LT_cstr1[10]
                                   0            -0             = 
   108 Energy_Balance_LT_cstr1[11]
                                   0            -0             = 
   109 Energy_Balance_LT_cstr1[12]
                                   0            -0             = 
   110 Energy_Balance_LT_cstr2[1]
                            -8532.45      -8532.45             = 
   111 Energy_Balance_LT_cstr4[2]
                             -5139.2       -5139.2             = 
   112 Energy_Balance_LT_cstr4[3]
                             -4199.2       -4199.2             = 
   113 Energy_Balance_LT_cstr3[1]
                             -6079.2       -6079.2             = 
   114 SizeTot                 25000         25000               
   115 SizeMT                17764.2         13000               
   116 SizeLT                  25000         12000               
   117 Energy_Balance_overall_cstr[BOILER,1]
                                   0            -0             = 
   118 Energy_Balance_overall_cstr[BOILER,2]
                                   0            -0             = 
   119 Energy_Balance_overall_cstr[BOILER,3]
                                   0            -0             = 
   120 Energy_Balance_overall_cstr[BOILER,4]
                                   0            -0             = 
   121 Energy_Balance_overall_cstr[BOILER,5]
                                   0            -0             = 
   122 Energy_Balance_overall_cstr[BOILER,6]
                                   0            -0             = 
   123 Energy_Balance_overall_cstr[BOILER,7]
                                   0            -0             = 
   124 Energy_Balance_overall_cstr[BOILER,8]
                                   0            -0             = 
   125 Energy_Balance_overall_cstr[BOILER,9]
                                   0            -0             = 
   126 Energy_Balance_overall_cstr[BOILER,10]
                                   0            -0             = 
