ElectricityBalance [kW] 
1 
El_Buy,4813.592879,6062.982430,5309.155656,4761.773703,4456.367681,4214.446806,3993.952540,3795.365911,3619.182458,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

2 
El_Buy,832.134345,2291.420792,2809.613525,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

3 
El_Buy,1722.792065,3222.597052,2837.983888,4755.332288,6044.573643,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

4 
El_Buy,1722.792065,3182.078511,2837.983888,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

5 
El_Buy,1722.792065,3182.078511,2837.983888,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

6 
El_Buy,1722.792065,3182.078511,2837.983888,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

7 
El_Buy,1722.792065,3182.078511,2837.983888,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

8 
El_Buy,1722.792065,3182.078511,2837.983888,5082.366047,5866.291432,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

9 
El_Buy,6070.617285,7464.327396,6969.051181,6387.181811,6075.730914,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

10 
El_Buy,6070.617285,7464.327396,6969.051181,6387.181811,6075.730914,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

11 
El_Buy,6338.887361,7708.847906,6969.051181,6387.181811,6075.730914,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

