ElectricityBalance [kW] 
BAU 
El_Buy,2747.899529,1616.863988,1071.001914,715.441295,3011.417851,5826.742363,5600.174503,5395.423378,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

LOW_E 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

HIGH_E 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

LOW_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

HIGH_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

LOW_E_HIGH_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

LOW_E_LOW_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

HIGH_E_HIGH_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

HIGH_E_LOW_ND 
El_Buy,2747.802375,7708.847906,5711.534485,801.234550,5925.205610,5999.623622,1147.310445,5466.204457,5212.982470,4871.926399,4871.926399,4871.926399,
El_Sell,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,

